"","StartDate","EndDate","historyScore","Condition","consent","Age:","Sex:","citizenship","education","fluentEnglish","birthState","homeState","homeState.Years","currentState","Important Event 1","Important Event 2","Important Event 3","Important Event 4","Important Event 5","Important Event 6","Important Event 7","Important Event 8","Important Event 9","Important Event 10","Which ally during the Revolutionary War was most instrumental to United States victory?","Which of the following tax acts was not passed during the time leading up to or during the Revolu...","What were the first ten amendments to the constitution called?","Which of the following politicians was not a US president?","Which president was an enthusiastic supporter the National Park Service, doubling the number of n...","President Thomas Jefferson doubled the size of the United States through the Louisiana Purchase w...","Which Supreme Court case declared that states cannot ban slavery?","When was the Civil War?","The United States entered World War I in what year?","Which amendment granted women suffrage (the right to vote)?","The Great Depression began with the crash of the stock market in what year?","Which foreign power was NOT opposed to the U.S. in World War II?","The Vietnam War was fought to stop the spread of what form of government?","What year did the United States win the space race, when Neil Armstrong stepped foot on the moon?","In 1981, hostages were released after being held for 444 days from what Middle Eastern country?","criticalQuestion","Alabama  NR Rating","Alaska  NR Rating","Arizona  NR Rating","Arkansas  NR Rating","California  NR Rating","Colorado  NR Rating","Connecticut  NR Rating","Delaware  NR Rating","Florida  NR Rating","Georgia  NR Rating","Hawaii  NR Rating","Idaho  NR Rating","Illinois  NR Rating","Indiana  NR Rating","Iowa  NR Rating","Kansas  NR Rating","Kentucky  NR Rating","Louisiana  NR Rating","Maine  NR Rating","Maryland  NR Rating","Massachusetts  NR Rating","Michigan  NR Rating","Minnesota  NR Rating","Mississippi  NR Rating","Missouri  NR Rating","Montana  NR Rating","Nebraska  NR Rating","Nevada  NR Rating","New Hampshire  NR Rating","New Jersey  NR Rating","New Mexico  NR Rating","New York  NR Rating","North Carolina  NR Rating","North Dakota  NR Rating","Ohio  NR Rating","Oklahoma  NR Rating","Oregon  NR Rating","Pennsylvania  NR Rating","Rhode Island  NR Rating","South Carolina  NR Rating","South Dakota  NR Rating","Tennessee  NR Rating","Texas  NR Rating","Utah  NR Rating","Vermont  NR Rating","Virginia  NR Rating","Washington  NR Rating","West Virginia  NR Rating","Wisconsin  NR Rating","Wyoming  NR Rating","contributedMostState","contributed2ndMostState","contributed3rdMostState","contMostStateRating","cont2ndMostStateRating","cont3rdMostStateRating","contributedLeastMost","mostSway","homeState100Percent","most100Percent","2ndMost100Percent","3rdMost100Percent","allOther100Percent","egocentricPrediction","Plus 5 - No State","Plus 5 -  Alabama","Plus 5 -  Alaska","Plus 5 -  Arizona","Plus 5 -  Arkansas","Plus 5 -  California","Plus 5 -  Colorado","Plus 5 -  Connecticut","Plus 5 -  Delaware","Plus 5 -  Florida","Plus 5 -  Georgia","Plus 5 -  Hawaii","Plus 5 -  Idaho","Plus 5 -  Illinois","Plus 5 -  Indiana","Plus 5 -  Iowa","Plus 5 -  Kansas","Plus 5 -  Kentucky","Plus 5 -  Louisiana","Plus 5 -  Maine","Plus 5 -  Maryland","Plus 5 -  Massachusetts","Plus 5 -  Michigan","Plus 5 -  Minnesota","Plus 5 -  Mississippi","Plus 5 -  Missouri","Plus 5 -  Montana","Plus 5 -  Nebraska","Plus 5 -  Nevada","Plus 5 -  New Hampshire","Plus 5 -  New Jersey","Plus 5 -  New Mexico","Plus 5 -  New York","Plus 5 -  North Carolina","Plus 5 -  North Dakota","Plus 5 -  Ohio","Plus 5 -  Oklahoma","Plus 5 -  Oregon","Plus 5 -  Pennsylvania","Plus 5 -  Rhode Island","Plus 5 -  South Carolina","Plus 5 -  South Dakota","Plus 5 -  Tennessee","Plus 5 -  Texas","Plus 5 -  Utah","Plus 5 -  Vermont","Plus 5 -  Virginia","Plus 5 -  Washington","Plus 5 - Washington D.C.","Plus 5 -  West Virginia","Plus 5 -  Wisconsin","Plus 5 -  Wyoming","Cheat","Look up?","surveyDifficulty","generalComments","subjectNumber","Most100Percent"
"448","1/8/17 9:37","1/8/17 9:45",14,"P","Yes",22,"Male","American","Bachelor's Degree","Yes","Delaware","Delaware","16 to 20","Pennsylvania","declaration of independence","civil war","freeing slaves","world war 2","world war 1","civil rights act 1964","vietnam war","cold war","great depression","war of 1812","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"18th",1929,"Russia","Communism",1969,"Iran",29,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,59,47,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,43,NA,NA,NA,42,40,NA,NA,"Pennsylvania","New York","Illinois",35,34,27,"Idaho","Ohio",30,20,10,20,20,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,359,NA
"449","1/8/17 10:08","1/8/17 10:40",7,"P","Yes",27,"Male","United States","Other","Yes","Michigan","Mississippi","6 to 10","Michigan","Obama became president","Martin luther king jr","Harriet tubman and the undergroung railroad","Malcom x","Fredrick douglas","Rosa parks","Abraham lincoln freed the slaves","911","Osama bin laden exuction","Weed legalized","France","Stamp Act","The Bill of Rights","John Adams","Herbert Hoover","Spain","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Japan","Totalitarianism",1969,"Iraq",20,NA,NA,13,NA,NA,NA,NA,NA,NA,19,3,20,NA,3,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,23,10,NA,NA,"Mississippi","Michigan","Florida",80,10,10,"Indiana","California",60,5,30,5,0,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan",NA,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Difficult",NA,360,NA
"452","1/8/17 11:50","1/8/17 12:09",11,"P","Yes",74,"Female","U.S.A.","Master's Degree","Yes","Ohio","West Virginia","11 to 15","Ohio","Europeans invade the American Indian land","Revolutionary War","The influx of African American slaves imported to America","The displacement of Native American Nations from the eastern U.S.","The Civil War","The intercontinental railroad completed","The discovery of gold and rush of miners","The U.S. participation in the first WW.","The Great Depression","Bombing of Pearl Harbor","France","Stamp Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"18th",1931,"Russia","Communism",1969,"Iran",41,NA,NA,NA,NA,NA,NA,84,NA,68,NA,34,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,71,NA,NA,NA,NA,NA,46,NA,NA,79,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,40,"Massachusetts","Maryland","Pennsylvania",76,73,70,"Alaska","New York",5,20,40,30,5,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia",NA,NA,"No",NA,"Somewhat Difficult","I've never been very good at history, especially dates and names.",361,NA
"453","1/8/17 12:23","1/8/17 12:36",7,"NP","Yes",34,"Female","American","Master's Degree","Yes","Virginia","Virginia","More than 20","Virginia","Civil War","The Constitution","World War 1","World War 2","Battle of Gettysburg","Join NATO","11-Sep-11","Slavery","Democracy","Boston Tea Party","Spain","Stamp Act","The Bill of Rights","William Henry Harrison","Herbert Hoover","France","Plessy v. Ferguson","1861-1865",1917,"19th",1930,"Italy","Communism",1969,"Kuwait",90,32,NA,NA,NA,NA,33,NA,NA,NA,30,NA,NA,NA,38,NA,NA,32,NA,NA,NA,NA,NA,NA,30,NA,35,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,"Virginia","Connecticut","Maryland",60,45,44,"Utah","California",55,0,25,15,5,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","Good layout.",362,NA
"454","1/8/17 12:43","1/8/17 13:02",13,"NP","Yes",36,"Female","USA","Master's Degree","Yes","Missouri","Kansas","More than 20","Kansas","Wounded Knee","Civil war","World War II","Pearl Harbor","Sandcreek Massacre","11-Sep","Brown vs. the Board of education","Desegregation","The trail of tears","Declaration of Independence","France","Howe Tariffs","The Bill of Rights","John Tyler","Herbert Hoover","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",21,NA,NA,NA,NA,17,NA,NA,NA,23,NA,13,8,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,23,NA,NA,6,NA,20,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,"Virginia","Delaware","Pennsylvania",27,20,16,"Wisconsin","New York",10,22,20,20,28,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,363,NA
"456","1/8/17 13:06","1/8/17 13:15",10,"P","Yes",37,"Male","usa","Bachelor's Degree","Yes","Florida","Virginia","More than 20","Virginia","Jamestown","Plymout Rock Lanin","Revolutionary War","Civil War","World War 1","World War 2","11-Sep","Dessert Storm","War in Afghanistan","War in Iraq","Spain","Tea Act","The Bill of Rights","William Henry Harrison","William Taft","France","Dred Scott v. Sanford","1861-1865",1919,"19th",1929,"Russia","Communism",1969,"Iran",23,13,1,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,3,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"New York","Virginia","Pennsylvania",4,6,NA,"Alaska","California",20,40,0,20,20,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,"Washington D.C.",NA,NA,NA,"No",NA,"Somewhat Easy",NA,364,NA
"457","1/8/17 13:18","1/8/17 13:30",10,"P","Yes",24,"Female","United States","Master's Degree","Yes","Virginia","Virginia","More than 20","Maine","The signing of the Declaration of Independence","Winning the American Revolution","The Civil War","The Emancipation Proclamation","Involvement in Vietnam","September 11th","The war in Iraq","The Louisiana Purchase","The right of woman to vote","Alcohol Prohibition","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","Spain","Gibbons v. Odgen","1861-1865",1917,"21st",1932,"Italy","Communism",1969,"Iran",30,5,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,4,NA,2,NA,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,12,8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"Virginia","Massachusetts","New York",20,15,8,"Alaska","Virginia",20,0,13,7,60,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,365,NA
"458","1/8/17 15:36","1/8/17 15:53",14,"P","Yes",30,"Male","United States Citizen","Bachelor's Degree","Yes","Mississippi","Mississippi","More than 20","Mississippi","The revolution from the British Empire","The signing of the Constitution","The Louisiana Purchase","The Civil War","World War 1","The Great Depression","World War 2","The Civl Rights movement","The Vietnam War","11-Sep","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1967,"Iran",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Massachusetts","New York","Virginia",20,18,14,"Idaho","New York",2,24,23,17,34,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","It was only difficult because I don't really think of each individual state's contribution to US History.  I had a very difficult time thinking it that way, but I don't think the general test was too bad.",366,NA
"460","1/8/17 16:25","1/8/17 16:30",12,"NP","Yes",31,"Female","usa","Master's Degree","Yes","Virginia","Virginia","16 to 20","Arizona","declaration of independance","war of 1776","start of WW1","start of WW2","assisnation of JFK","Nixon and Watergate","Civil War","2008 Presidential Election","Loving V Virginia","Brown V Board of Education","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1914,"19th",1929,"Russia","Communism",1969,"Iraq",50,NA,3,NA,NA,NA,5,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,NA,NA,13,NA,NA,10,NA,NA,"Virginia","New York","Maine",50,21,7,"Hawaii","Virginia",50,0,20,7,23,"Virginia",NA,NA,NA,"Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,"Washington D.C.",NA,NA,NA,"No",NA,"Easy",NA,367,NA
"461","1/8/17 17:02","1/8/17 17:20",15,"P","Yes",41,"Female","USA","Master's Degree","Yes","West Virginia","West Virginia","11 to 15","New York","Civil War","Passage of 19th Amendment","Revolutionary War","Purchase of Louisiana Territory","Brown versus Board of Education","Stock Market Crash of 1929","Moon Landing","John Brown and Harpers Ferry","Social Security passage","Pear Harbor","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",5,5,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,8,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,5,NA,NA,5,21,NA,NA,NA,NA,"New York","Virginia","California",48,20,15,"North Dakota","Florida",5,50,20,15,10,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York",NA,NA,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia",NA,NA,"No",NA,"Easy","I am a big History buff.  This was a really fun and engaging survey.  Thank you!",368,NA
"462","1/8/17 17:19","1/8/17 17:32",13,"NP","Yes",50,"Female","United States","Associate's Degree","Yes","Kansas","Kansas","More than 20","Kansas","Boston Tea Party","loss of life at Gettysburg","Congressional Congress","Louisiana Purchase","Mexican War","WWII","renegging on treaties with indiginous peoples","11-Sep","manned mission to the moon (the race to the moon)","Eisenhower's interstate highway system","France","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",19,NA,NA,11,NA,12,NA,NA,NA,24,NA,NA,4,NA,NA,NA,NA,NA,14,NA,17,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Virginia","New York",32,31,29,"Maine","New York",12,24,22,20,22,"Maine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","I would like to see the resulting data from this survey",369,NA
"463","1/8/17 20:20","1/8/17 20:28",12,"P","Yes",27,"Male","USA","Bachelor's Degree","Yes","Delaware","Delaware","More than 20","Delaware","Declaration of Independence","Revolutionary War","The Constitution","Civil War","WW1","WW2","Vietnam War","11-Sep","Obama","FDR","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"18th",1929,"Russia","Communism",1955,"Iran",75,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,24,NA,60,NA,NA,NA,NA,NA,73,NA,NA,NA,61,6,NA,61,NA,NA,NA,2,"New York","Massachusetts","Delaware",90,79,66,"Wyoming","California",10,50,20,10,10,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,370,NA
"464","1/9/17 2:39","1/9/17 2:52",11,"NP","Yes",64,"Female","USA","Master's Degree","Yes","West Virginia","West Virginia","More than 20","Georgia","Discovery of America","Pilgrims landing at Plymouth Rock","Revolutionary War","Declaration of Independence","Declaration of Independence","US Government established, first president","US Flag","WWI","WWII","Spaceage","France","Tea Act","The Bill of Rights","Alexander Hamilton","Herbert Hoover","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Italy","Facism",1969,"Iran",20,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,"Virginia","Maryland","West Virginia",35,32,30,"Alaska","Ohio",30,35,32,0,3,"West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia",NA,NA,"No",NA,"Somewhat Difficult","I am surprised how much of my US history I have forgotten.",371,NA
"465","1/8/17 14:24","1/8/17 14:35",12,"P","Yes",42,"Female","US","Bachelor's Degree","Yes","Virginia","Virginia","More than 20","Virginia","Revolutionary War","Civil War","Emancipation","WWII","WWI","Civil Rights Movement","Bill of RIghts","Man walking on the moon","9/11 terror attacks","Kennedy assassination","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1914,"20th",1929,"Russia","Communism",1969,"Iran",70,5,NA,NA,NA,7,NA,30,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,10,NA,NA,3,NA,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Massachusetts","New York",70,20,10,"Idaho","New York",65,0,20,10,5,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,NA,NA,NA,"No",NA,"Very Easy",NA,372,NA
"466","1/9/17 6:56","1/9/17 7:13",11,"P","Yes",33,"Male","US Citizen","High school diploma","Yes","Pennsylvania","West Virginia","6 to 10","South Carolina","Independance day","Civil rights movement","Womens suffrage","Industrial revolution","Winning WWI and WWII","Civil war","Abolition of slavery","Repeal of prohibition","Vietnam War (Conflict)","11-Sep","France","Stamp Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"20th",1932,"Russia","Communism",1969,"Iran",35,NA,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,5,NA,NA,NA,20,NA,NA,NA,NA,"Virginia","South Carolina","Pennsylvania",25,35,40,"Vermont","New York",15,20,15,25,25,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,NA,"West Virginia",NA,NA,"No",NA,"Very Easy",NA,373,NA
"467","1/8/17 16:40","1/8/17 16:51",8,"NP","Yes",34,"Male","Natural Born Citizen","Associate's Degree","Yes","Kansas","Kansas","More than 20","Utah","Discovery of America - Columbus","Settlement of American Colonies","The Boston Tea Party, etc. Events Leading up to the Revolutionary War","American Revolutionary War","Exploration of the West - Lewis and Clarke","Civil War","Civil Rights Movement (MLK, Rosa Parks, etc.)","Addition of Hawaii and Alaska as States","Vietnam War","War on Terror","France","Howe Tariffs","The Federalist Papers","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1917,"20th",1929,"Russia","Socialism",1967,"Iraq",9,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,3,NA,6,NA,NA,14,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"Massachusetts","Virginia","West Virginia",60,30,14,"Alabama","Texas",5,25,25,25,20,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Utah",NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,374,NA
"468","1/9/17 10:21","1/9/17 10:36",9,"NP","Yes",34,"Female","American","Bachelor's Degree","Yes","North Carolina","North Carolina","More than 20","North Carolina","Independence from Great Britain","Formation of Constitution","Civil War","Freeing of Slaves","End of Civil War","Election of Abraham Lincoln.","World War I","World War II","Vietnam War","Gulf War","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","William Taft","France","Plessy v. Ferguson","1861-1865",1914,"19th",1929,"Italy","Communism",1955,"Iran",9,NA,NA,NA,NA,NA,NA,NA,NA,10,6,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,7,9,"Pennsylvania","Washington","Oregon",12,15,35,"Alaska","California",30,20,30,10,10,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,375,NA
"469","1/8/17 17:16","1/8/17 17:29",11,"NP","Yes",33,"Male","USA","Associate's Degree","Yes","Kansas","Kansas","16 to 20","Ohio","The revolution","Forming the constitution","the civil war","The voting rights act","The new deal","Creation of medicare","WW2","Nixon's resignation","9|11","war in Iraq","France","Stamp Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","Spain","Dred Scott v. Sanford","1861-1865",1913,"18th",1929,"Russia","Communism",1969,"Iran",9,NA,NA,NA,11,NA,30,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,21,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,30,51,NA,NA,NA,NA,"Ohio","Virginia","California",72,92,81,"New Mexico","California",0,50,50,0,0,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,376,NA
"472","1/8/17 21:49","1/8/17 22:04",11,"P","Yes",37,"Male","USA","Bachelor's Degree","Yes","West Virginia","West Virginia","16 to 20","West Virginia","ratification of the constitution","Declaration of Independence","Civil War","War of 1812","Pearl Harbor","civil rights act","D Day","11-Sep","Implementation of the Federal Reserve","Roe Vs. Wade","Britain","Tea Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1919,"19th",1929,"Russia","Communism",1969,"Iran",13,NA,3,6,NA,NA,NA,6,NA,10,19,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,NA,2,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,"Virginia","New York","Pennsylvania",41,21,17,"New Mexico","California",8,40,11,17,24,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Virginia",NA,NA,"No",NA,"Very Easy",NA,377,NA
